YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2015,12,CN,CN-91,Kowloon,6
2015,12,CN,Gansu,Huiyuan County,1
2015,12,CN,Guangdong,Dongguan,23
2015,12,CN,Guangdong,Foshan City,1
2015,12,CN,Guangdong,Gaozhou City,1
2015,12,CN,Guangdong,Guangzhou,3
2015,12,CN,Guangdong,Shantou,3
2015,12,CN,Guangdong,Shenzhen,3
2015,12,CN,Guangdong,Zhangjiang,1
2015,12,CN,Guangdong,Zhaoqing,1
2015,12,CN,Guangdong,Zhongshan,1
2015,12,CN,Hainan,Wenchang,1
2015,12,CN,Hebei,Qinhuangdao,1
2015,12,CN,Hebei,Shijiazhuang,2
2015,12,CN,Hebei,Xingtai,1
2015,12,CN,Hubei,Suzhoush,1
2015,12,CN,Jiangsu,Changzhou,1
2015,12,CN,Jiangsu,Suzhou,2
2015,12,CN,Jiangsu,Yangzhou,4
2015,12,CN,Liangshan County,Shandong,1
2015,12,CN,Liaoning,Dalian,1
2015,12,CN,Shandong,Qingdao,3
2015,12,CN,Shandong,Rongcheng,2
2015,12,CN,Shandong,Yantai,1
2015,12,CN,Shandongsheng,Jinan,1
2015,12,CN,Shanghai,Shanghai,6
2015,12,CN,Shanxi,Xian,1
2015,12,CN,Sichuan,Chengdou,2
2015,12,CN,Tianjin,Tanggu,1
2015,12,CN,Tianjin,Tianjin Economic-Technological,3
2015,12,CN,Yunnan,Kunming,2
2015,12,CN,Zhejiang,Hangzhou,5
2015,12,CN,Zhejiang,Jinhua,1
2015,12,CN,Zhejiang,Ningbo,2
2015,12,CN,Zhejiang,Taizhou,8
2015,12,CN,Zhejiang,Wenzhou,1
2015,12,CN,Zhejiang,Yiwu,6
2015,12,CO,Antioquia,Itagui,1
2015,12,CO,Antioquia,Medellin,1
2015,12,CO,Cundinamarca,Bogota,2
2015,12,CO,Valle Del Cauca,Cali,3
2015,12,CR,Alajuela,Alajuela,2
2015,12,CR,Alajuela,San Ramon,1
2015,12,CR,Heredia,Heredia,3
2015,12,DE,Baden-Wurttemberg,Baden-Baden,5
2015,12,DE,Baden-Wurttemberg,Emmingen-Liptingen,1
2015,12,DE,Baden-Wurttemberg,Tuttlingen,1
2015,12,DE,Bavaria,Furth,1
2015,12,DE,Bavaria,Heroldsberg,1
2015,12,DE,Bavaria,Vestenbergsgreuth,3
2015,12,DE,Hassia,Darmstadt,1
2015,12,DE,Hesse,Linsengericht,1
2015,12,DE,Niedersachsen,Stade,1
2015,12,DE,North Rhine-Westphalia,Duisburg,1
2015,12,DE,Rhineland-Palatinate,Ingelheim am Rhein,2
2015,12,DE,Saxony-Anhalt,Magdeburg,5
2015,12,DE,Schleswig-Holstein,Ahrensburg,4
2015,12,DE,Schleswig-Holstein,Flensburg,2
2015,12,DO,Distrito Nacional (Santo Domin,Santo Domingo,2
2015,12,EC,Manabi,Jaramigo,1
2015,12,EC,Manabi,Manta,1
2015,12,EC,Pichincha,Quito,1
2015,12,EG,Al Iskandariyah,Alexandria,2
2015,12,EG,Fayoum,Al Fayoum,1
2015,12,ES,Alicante,Alicante,1
2015,12,ES,Alicante,Crevillent,1
2015,12,ES,Alicante,Xixona,1
2015,12,ES,Girona,Palamos,11
2015,12,ES,Girona,Vilafant,1
2015,12,ES,Lleida,Lleida,1
2015,12,ES,Madrid,Villanueva De Perales,1
2015,12,ES,Toledo,Almonacid de Toledo,1
2015,12,ES,Valladolid,Boecillo,1
2015,12,ES,Vizcaya,Zamudio,32
2015,12,ES,Zaragoza,Villarreal de Huerva,1
2015,12,FJ,Taveuni,Waiyevo,1
2015,12,FR,Alpes Maritimes,Carros CEDEX,26
2015,12,FR,Bas Rhin,Benfeld,1
2015,12,FR,Cote d'Or,Talant,3
2015,12,FR,Isere,Le Pont de Claix,1
2015,12,FR,Manche,Carentan,1
2015,12,FR,Paris,Paris,4
2015,12,FR,Val-de-Marne,Rungis,23
2015,12,FR,Yvelines,La Boissiere Ecole,1
2015,12,GB,Berkshire,Newbury,1
2015,12,GB,Essex,Benfleet,1
2015,12,GB,Lancashire,Bolton,1
2015,12,GB,Lancashire,Fleetwood,1
2015,12,GB,Lancashire,Wigan,2
2015,12,GB,Lincolnshire,Louth,2
2015,12,GB,Middlesex,Enfield,2
2015,12,GB,North Yorkshire,York,1
2015,12,GB,Northamptonshire,Kettering,1
2015,12,GB,Staffordshire,Tamworth,1
2015,12,GB,Suffolk,Newmarket,1
2015,12,GB,Surrey,Epsom,1
2015,12,GB,West Yorkshire,Cleckheaton,2
2015,12,GH,GH-AA,Accra,2
2015,12,GH,GH-NOTA,Nsawam,8
2015,12,GH,Northern Region,Tamale,1
2015,12,GH,Tema,Accra,1
2015,12,GT,Guatemala,Guatemala,7
2015,12,GT,Guatemala,Jalapa,1
2015,12,GT,Guatemala,Mixco,2
2015,12,HK,Hong Kong Island,Sai Ying Pun,1
2015,12,HK,Kowloon,Hung Hom,1
2015,12,HK,Kowloon,Tsim Sha Tsui,6
2015,12,HK,Kowloon,Yau Ma Tei,1
2015,12,HK,New Territories,Kwai Chung,2
2015,12,HN,Comayagua,Comayagua,1
2015,12,HN,Cortes,San Pedro Sula,2
2015,12,ID,Bali,Denpasar,1
2015,12,ID,Jabotabek,Bekasi,5
2015,12,ID,Jabotabek,Jakarta,7
2015,12,ID,Jawa Barat,Bandung,1
2015,12,ID,Jawa Barat,Bekasi,4
2015,12,ID,Jawa Tengah,Pati,1
2015,12,ID,Jawa Timur,Pasuruan,2
2015,12,ID,Jawa barat,Karawang,3
2015,12,ID,Kalimantan Barat,Pontianak,1
2015,12,ID,Kalimantan Barat,Putussibau,1
2015,12,ID,Sulawesi Utara,Aertembaga Bitung,1
2015,12,ID,Sulawesi Utara,Bitung,1
2015,12,ID,Sumatera Utara,Medan,13
2015,12,IN,Andhra Pradesh,"Bhimavaram, West Godavari",1
2015,12,IN,Andhra Pradesh,Chittoor,1
2015,12,IN,Andhra Pradesh,Poranki,2
2015,12,IN,Dadra And Nagar Haveli,Silvassa,2
2015,12,IN,Delhi,New Delhi,5
2015,12,IN,Gujarat,Ahmedabad,1
2015,12,IN,Gujarat,Anand,3
2015,12,IN,Gujarat,Changodar,1
2015,12,IN,Gujarat,Indrad,1
2015,12,IN,Haryana,Ambala,1
2015,12,IN,Haryana,Arya Nagar,2
2015,12,IN,Haryana,Gurgaon,4
2015,12,IN,Haryana,Morthal Khas,1
2015,12,IN,Haryana,Sonepat,1
2015,12,IN,IN-GJ,Rajkot,4
2015,12,IN,Jammu and Kashmir,Jammu,1
2015,12,IN,Karnataka,Bangalore,2
2015,12,IN,Karnataka,Bengaluru,2
2015,12,IN,Kerala,Alappuzha,1
2015,12,IN,Kerala,"Eramallor P.O. Alleppey, Kerala",1
2015,12,IN,Kerala,Ezhupunna E D,1
2015,12,IN,Kerala,Kochi,1
2015,12,IN,Maharashtra,Ambernath (E),5
2015,12,IN,Maharashtra,Mumbai,31
2015,12,IN,Maharashtra,Navi Mumbai,18
2015,12,IN,Maharashtra,Panvel,1
2015,12,IN,Maharashtra,Pune,3
2015,12,IN,Maharashtra,Satara,1
2015,12,IN,Orissa,Khurda,1
2015,12,IN,Punjab,Tarn Taran,1
2015,12,IN,Rajastan,Bikaner,1
2015,12,IN,Rajasthan,Jaipur,4
2015,12,IN,Tamil Nadu,Anniyalam,1
2015,12,IN,Tamil Nadu,Chennai,1
2015,12,IN,Tamil Nadu,Coimbatore,7
2015,12,IN,Tamil Nadu,Nagercoil,1
2015,12,IN,Tamil Nadu,Salem,1
2015,12,IN,Tamil Nadu,Tiruchirappalli,1
2015,12,IN,Telangana,Hyderabad,4
2015,12,IN,Telangana,Nizamabad,1
2015,12,IN,Uttar Pradesh,Dadri,1
2015,12,IN,Uttar Pradesh,Ghaziabad,1
2015,12,IN,Uttar Pradesh,Noida,2
2015,12,IN,West Bengal,24 Parganas (South),2
2015,12,IT,Arezzo,Cortona,1
2015,12,IT,Bari,Corato,2
2015,12,IT,Bologna,Bologna,1
2015,12,IT,Como,Merone,1
2015,12,IT,Cosenza,Santa Maria Del Cedro,1
2015,12,IT,Grosseto,Grosseto,1
2015,12,IT,Grosseto,Seggiano,1
2015,12,IT,Lecco,Oggiono,1
2015,12,IT,Mi,Milano,1
2015,12,IT,Milan,Cusano Milanino,1
2015,12,IT,Padova,Padova,3
2015,12,IT,Pistoia,Monsummano Terme,2
2015,12,IT,ROMA,ROMA,1
2015,12,IT,Salerno,Battipaglia,1
2015,12,IT,TO,Moncalieri,1
2015,12,IT,VA,Varese,1
2015,12,IT,Va,Brebbia,2
2015,12,IT,Varese,Cassano Magnago,1
2015,12,JO,Az Zarqa,Arizona Zarqa,2
2015,12,JO,Directorate Of Capital,Amman,33
2015,12,JP,Akita,Odate,4
2015,12,JP,Fukushima,Nishishirakawa-Gun,1
2015,12,JP,Gunma,Tatebayashi,1
2015,12,JP,Hiroshima,Higashihiroshima,1
2015,12,JP,Hokkai-do,Kitami-shi,1
2015,12,JP,Kagoshima,Kagoshima,1
2015,12,JP,Kanagawa,Yokosuka,4
2015,12,JP,Kyoto,Uji,1
2015,12,JP,Osaka,Higashiosaka,2
2015,12,JP,Shimane,Oda,6
2015,12,JP,Shizuoka,Shimizu,2
2015,12,JP,Tokyo,Chuo,1
2015,12,JP,Tokyo,Shinagawa,1
2015,12,KR,CHUNGBUK,Guisangun,1
2015,12,KR,Chungcheongbuk,Eumseong,1
2015,12,KR,Chungcheongbukdo,Euemsung,1
2015,12,KR,Chungcheongnam,Boryeong,1
2015,12,KR,Daegu,Dong,1
2015,12,KR,Gangwon-do,Yongin,3
2015,12,KR,Gwangju,Buk,9
2015,12,KR,Gwangyeogsi,Busan,1
2015,12,KR,Gyeonggi,Gunpo,1
2015,12,KR,Gyeonggi,Hwaseong,3
2015,12,KR,Gyeonggi,Yeoncheon,1
2015,12,KR,Gyeonggi-do,Hwaseong-si,1
2015,12,KR,Gyeongsangnam,Yangsan,25
2015,12,KR,Jeonranam-do,Jangheung-gun,1
2015,12,KR,Jeonranamdo,Yeosu-City,1
2015,12,KR,KANGWON,Yangyang-gun,1
2015,12,KR,KR-11,Seoul,1
2015,12,KR,KR-26,PUSAN,1
2015,12,KR,KYONGGi,Pocheon,1
2015,12,KR,Kyongbuk,Sangju,3
2015,12,KR,Sejong,Sejong,2
2015,12,KR,Seongnam-si,Gyeonggi-do,62
2015,12,KR,Seoul,Seoul,6
2015,12,KR,Seoulteugbyeol-si,Gwanag-gu,2
2015,12,LK,Colombo,Dehiwala,1
2015,12,LK,Colombo,Kelaniya,2
2015,12,LK,Gampaha,Minuwangoda,1
2015,12,LK,Urapola,Atthanagalla,7
2015,12,LV,Rigas rajons,Riga,1
2015,12,MA,Marrakech,Marrakech,1
2015,12,MM,Bago,Bago,2
2015,12,MM,Yangon,South Dagon T/s,1
2015,12,MX,Aguascalientes,San Francisco de los Romo,11
2015,12,MX,BCN,Tijuana,1
2015,12,MX,Baja California,Ensenada,2
2015,12,MX,Baja California,Mexicali,1
2015,12,MX,Baja California,Tijuana,8
2015,12,MX,Chih,Namiquipa,1
2015,12,MX,Chihuahua,Cd Juarez,1
2015,12,MX,Chihuahua,Chihuahua,1
2015,12,MX,Chihuahua,Juarez,3
2015,12,MX,Ciudad de Mexico,Ciudad De Mexico,13
2015,12,MX,Coahuila de Zaragoza,Ramos Arizpe,1
2015,12,MX,Distrito Federal,Mexico City,1
2015,12,MX,Edomex,Cuautitlan Izcalli,6
2015,12,MX,Edomex,Yucatan,1
2015,12,MX,Federal District,Mexico City,1
2015,12,MX,Guanajuato,Colonia La Fortaleza Cortazar,1
2015,12,MX,Guanajuato,Irapuato,7
2015,12,MX,Guanajuato,Valle De Santiago,1
2015,12,MX,Guerrero,Teloloapan,1
2015,12,MX,Jal,Zapopan,3
2015,12,MX,Jalisco,Capilla De Guadalupe,1
2015,12,MX,Jalisco,Guadalajara,4
2015,12,MX,Jalisco,Yahualica de Gonzalez Gallo,1
2015,12,MX,Jalisco,Zapopan,2
2015,12,MX,Mexico,Ecatepec,1
2015,12,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan",4
2015,12,MX,Morelos,Totolapan,1
2015,12,MX,Nuevo Leon,Ciudad Apodaca,1
2015,12,MX,Nuevo Leon,Col. Centro De Allende,1
2015,12,MX,Nuevo Leon,San Nicolas De Los Garza,1
2015,12,MX,Nuevo Leon,San Nicolas de los Garza,2
2015,12,MX,Nuevo Leon,San Pedro Garza Garcia,1
2015,12,MX,Puebla,Acatzingo de Hidalgo,8
2015,12,MX,Puebla,Puebla,2
2015,12,MX,Puebla,San Bernardino Tlaxcalancingo,1
2015,12,MX,Puebla,San Salvador Huixcolotla,2
2015,12,MX,SON,Caborca,1
2015,12,MX,San Luis Potosi,Ebano,1
2015,12,MX,San Luis Potosi,San Luis Potosi,1
2015,12,MX,San Luis Potosi,Soledad De Graciano Sanchez,1
2015,12,MX,San Luis Potosi,Tamuin,2
2015,12,MX,Sinaloa,Ahome,1
2015,12,MX,Sonora,Ciudad Obregon,1
2015,12,MX,Sonora,Empalme,1
2015,12,MX,Tlaxcala,Huamantla,7
2015,12,MX,Yucatan,Merida,2
2015,12,MX,Zacatecas,Col. Tabasco,1
2015,12,MY,Wilayah Persekutuan,Kuala Lumpur,1
2015,12,MY,Wilayah Persekutuan Labuan,Labuan,1
2015,12,NI,NI-MT,Sebaco,1
2015,12,NI,Puerto Cabezas,Puerto Cabezas,3
2015,12,NL,Friesland,Bolsward,2
2015,12,NL,Gelderland,Malden,1
2015,12,NL,Noord-Holland,Bussum,1
2015,12,NL,Noord-Holland,Zwaagdijk-oost,1
2015,12,OM,Governorate of Muscat,Rusayi,1
2015,12,PE,PE-ARE,Arequipa,1
2015,12,PE,Pe-Ancash,Caraz,2
2015,12,PE,Piura,Paita,4
2015,12,PH,Calabarzon,Cavite,1
2015,12,PH,Central Luzon,Pampanga,3
2015,12,PH,Central Visayas,Lapu-Lapu City,2
2015,12,PH,Davao Region,Davao City,5
2015,12,PH,Laguna,San Pablo City,2
2015,12,PH,Mimaropa,Palawan,6
2015,12,PH,National Capital Region,Caloocan City North,1
2015,12,PH,PH-00,Manila,1
2015,12,PK,"Lahore, Punjab",Sanda Kalan,2
2015,12,PK,Punjab,Lahore,1
2015,12,PK,Punjab,Sialkot,3
2015,12,PK,Sindh,Karachi,6
2015,12,PL,Lodzkie,Lodz,2
2015,12,PT,Lisboa,Arruda Dos Vinhos,1
2015,12,PT,Porto,Gondomar,2
2015,12,RS,Beograd,Belgrade,1
2015,12,RU,Sankt-Peterburg g,Sankt-Peterburg,16
2015,12,SA,SA-01,2nd Inustrial City,1
2015,12,SG, ,Singapore,1
2015,12,SN,SN-DK,Dakar,1
2015,12,SV,La Libertad,Antiguo Cuscatlan,1
2015,12,SV,SV-PA,Rosario de la paz,2
2015,12,TH,Bangkok,Bang Kho Laem,2
2015,12,TH,Bangkok,Khan Na Yao,2
2015,12,TH,Bangkok,Pathum Wan,3
2015,12,TH,Chachoengsao,Bang Pakong,3
2015,12,TH,Lamphun,Muang Lamphun,1
2015,12,TH,Nakhon Pathom,Kamphaeng Saen,1
2015,12,TH,Nakhon Pathom,Sam Phran,1
2015,12,TH,None of the above,Krung Thep Maha Nakhon,1
2015,12,TH,Nonthaburi,Bang Bua Thong,7
2015,12,TH,Pathum Thani,Thanyaburi,1
2015,12,TH,Rayong,Pluak Daeng,1
2015,12,TH,Samut Prakan,Muang Samut Prakan,1
2015,12,TH,Samut Prakan,Samutprakarn,2
2015,12,TH,Samut Sakhon,Krathum Baen,1
2015,12,TH,Samut Sakhon,Muang Samut Sakhon,1
2015,12,TH,TH-NOTA,Bangkok,1
2015,12,TR,Istanbul,Esenler,3
2015,12,TR,Kocaeli,Gebze,1
2015,12,TW,Kaohsiung,Kaohsiung City,2
2015,12,TW,Qianzhen Dist,Kaohsiung City,1
2015,12,TW,Taoyuan County,Chungli City,3
2015,12,UA,Mykolaivska,Mykolaiv,2
2015,12,US,AZ,Scotsdale,1
2015,12,US,CA,Chatsworth,6
2015,12,US,CA,Chino,4
2015,12,US,CA,Foothill Ranch,3
2015,12,US,CA,Long Beach,1
2015,12,US,CA,N Hollywood,6
2015,12,US,CA,SAN JOSE,1
2015,12,US,CA,Tustin,1
2015,12,US,CO,Colorado,1
2015,12,US,FL,Tampa,2
2015,12,US,ID,Idaho Falls,1
2015,12,US,IL,Morton Grove,1
2015,12,US,IN,Indianapolis,1
2015,12,US,MD,Baltimore,1
2015,12,US,MN,Saint Paul,1
2015,12,US,MO,Kansas City,1
2015,12,US,NC,Durham,1
2015,12,US,NJ,Kenilworth,1
2015,12,US,NJ,Pennsauken,1
2015,12,US,NV,Sparks,2
2015,12,US,NY,Farmingdale,1
2015,12,US,OH,Cincinnati,1
2015,12,US,PA,Philadelphia,2
2015,12,US,TN,Nashville,3
2015,12,US,TX,Houston,1
2015,12,US,UT,Salt Lake City,4
2015,12,US,VI,St Thomas,2
2015,12,US,WA,Bothell,1
2015,12,US,WA,Seattle,1
2015,12,US,WA,Vancouver,1
2015,12,VN,Ho Chi Minh,Ho Chi Minh,1
2015,12,VN,Khanh Hoa,Cam Lam,5
2015,12,VN,VN-41,Ho Chi Minh,1
2015,12,VN,VN-46,Chau Thanh District,1
2015,12,VN,VN-55,Hoa Binh District,4
2015,12,VN,VN-65,Hochiminh,3
2015,12,VN,Vn-48,Can Tho,3
2015,12,ZA,Kwazulu-Natal,Durban,2
2015,12,ZA,Kwazulu-natal,Isipingo,4
2015,12,ZA,Western Cape,Paarl,2
2015,12,ZA,ZA-NC,Kanoneiland,1
2016,01,AE,Dubai,Dubai,5
2016,01,AF,AF-NOTA,Mazar-e Sharif,2
2016,01,AR,Cordoba,Arroyito,13
2016,01,AU,Queensland,Brendale,1
2016,01,AU,Victoria,Camberwell,1
2016,01,AU,Victoria,East Bendigo,1
2016,01,BD,BD-13,Dhaka,1
2016,01,BD,"Bagpara, Palash",Narshingdi,1
2016,01,BD,Biozid Thana,Chittagong,1
2016,01,BD,Chittagong,Pathantooly,1
2016,01,BD,Chittagong zila,Chittagong,1
2016,01,BD,Dhaka zila,Dhaka,1
2016,01,BE,Antwerp,Turnhout,2
2016,01,BE,Brussels-Capital Region,Brussels,1
2016,01,BR,Ceara,Acarau,3
2016,01,BR,Ceara,Camocim,9
2016,01,BR,Para,Belem,5
2016,01,BR,Para,Curuca,18
2016,01,BR,Para,Sao Joao de Pirabas,12
2016,01,BR,Rio Grande do norte,Natal,9
2016,01,BR,Santa Catarina,Navegantes,1
2016,01,BR,Sao Paulo,Sao Paulo,6
2016,01,CA,Alberta,Edmonton,1
2016,01,CA,BC,Vancouver,1
2016,01,CA,BRITISH COLUMBIA,Burnaby,1
2016,01,CA,British Columbia,Burnaby,3
2016,01,CA,British Columbia,Coquitlam,1
2016,01,CA,British Columbia,Port Coquitlam,10
2016,01,CA,British Columbia,Vancouver,5
2016,01,CA,Manitoba,Winnipeg,1
2016,01,CA,New Brunswick,Trois-Ruisseaux,2
2016,01,CA,ON,Mississauga,2
2016,01,CA,ON,Nepean,1
2016,01,CA,ON,Scarborough,1
2016,01,CA,ON,Waterloo,2
2016,01,CA,ONTARIO,Torontotoronto,1
2016,01,CA,Ontario,Barrie,1
2016,01,CA,Ontario,Brampton,5
2016,01,CA,Ontario,Guelph,1
2016,01,CA,Ontario,Kingston,1
2016,01,CA,Ontario,Mississauga,11
2016,01,CA,Ontario,North York,1
2016,01,CA,Ontario,Scarborough,2
2016,01,CA,Ontario,Sunderland,2
2016,01,CA,Ontario,Toronto,1
2016,01,CA,QC,Montreal,1
2016,01,CA,QC,Saint-hyacinthe,1
2016,01,CA,Quebec,Ste-Julie,3
2016,01,CH,Zh,Zurich,1
2016,01,CL,Libertador General Bernardo OH,Rancagua,1
2016,01,CN,Anhui,Huaibei,4
2016,01,CN,Beijing,Beijing,1
2016,01,CN,CN-91,Kowloon,12
2016,01,CN,Changsha,Liuyang,1
2016,01,CN,Fujian,Jinjiang,1
2016,01,CN,Fujian,Nanping,1
2016,01,CN,Fujian,Shamen,1
2016,01,CN,Fujian,Xiamen City,1
2016,01,CN,Fujian,Zhangzhou,2
2016,01,CN,Guangdong,Dongguan,10
2016,01,CN,Guangdong,Guangzhou,3
2016,01,CN,Guangdong,Guangzhou City,5
2016,01,CN,Guangdong,Kaiping,4
2016,01,CN,Guangdong,Longgang,1
2016,01,CN,Guangdong,Maoming City,1
2016,01,CN,Guangdong,Shenzhen,2
2016,01,CN,Guangdong,Yunfu,2
2016,01,CN,Guangdong,Zhongshan,2
2016,01,CN,Guangxi,Beihai,4
2016,01,CN,Guangxizhuangzuzizhiqu,Wuzhou,2
2016,01,CN,HEBEI,Tang Shan,1
2016,01,CN,Hebei,Anguo City,69
2016,01,CN,Hubei,Yidu,1
2016,01,CN,Jiangsu,Changzhou,1
2016,01,CN,Jiangsu,Dongtai,1
2016,01,CN,Jiangsu,Jiangyin,1
2016,01,CN,Jiangsu,Kunshan City,1
2016,01,CN,Jiangsu,Nanjing,2
2016,01,CN,Jiangsu,Suzhou,1
2016,01,CN,Jiangsu,Taizhou,1
2016,01,CN,Jiangxisheng,Yingtanshi,1
2016,01,CN,Jilin,Hunchun,1
2016,01,CN,Liaoning,Dalian,4
2016,01,CN,Liaoning,Shenyang,1
2016,01,CN,Shandong,Qingdao,6
2016,01,CN,Shandong,Rongcheng,2
2016,01,CN,Shandong,Weifang,1
2016,01,CN,Shandong,Weihai City,1
2016,01,CN,Shandong,Zhaoyuan,1
2016,01,CN,Shanghai,Shanghai,14
2016,01,CN,Shanxi,Xian,1
2016,01,CN,TEDA,Tianjin,1
2016,01,CN,Taizhou Zhejiang,Linhai,1
2016,01,CN,Tianjin,Tianjin,1
2016,01,CN,Tianjin,Xiangluowan,1
2016,01,CN,Yandong,Taishan,1
2016,01,CN,Yandongsheng,Guangzhou City,1
2016,01,CN,Yunnan,Wenshan,1
2016,01,CN,Zhejiang,Changan Town,1
2016,01,CN,Zhejiang,Hangzhou,2
2016,01,CN,Zhejiang,Jinhua,1
2016,01,CN,Zhejiang,Linhai,1
2016,01,CN,Zhejiang,Ningbo,1
2016,01,CN,Zhejiang,Shaoxing,1
2016,01,CN,Zhejiang,Wenzhou,8
2016,01,CN,Zhejiangsheng,Jiaxingshi,1
2016,01,CO,Risaralda,Pereira,2
2016,01,CO,Valle del Cauca,Roldanillo,1
2016,01,DE,Baden-Wurttemberg,Baden-Baden,4
2016,01,DE,Baden-Wurttemberg,Mannheim,19
2016,01,DE,Baden-wżrttemberg,Rottweil,2
2016,01,DE,Bavaria,Groswallstadt,1
2016,01,DE,Bavaria,Holzkirchen,1
2016,01,DE,Bavaria,Munich,1
2016,01,DE,Berlin,Berlin,2
2016,01,DE,Bremen,Bremen,1
2016,01,DE,Hamburg,Hamburg,3
2016,01,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2016,01,DE,Rhineland-Palatinate,Wittlich,1
2016,01,DE,Saarland,Wadgassen,1
2016,01,DE,Saxony,Langenbernsdorf,1
2016,01,DE,Saxony-Anhalt,"Salzwedel, Hansestadt",1
2016,01,DE,Schleswig-Holstein,Flensburg,1
2016,01,DE,Thuringen,Ritschenhausen,1
2016,01,DE,Thuringia,Jena,2
2016,01,DO,Distrito Nacional,Santo Domingo De Guzman,1
2016,01,DO,ESPAILLAT,MOCA,1
2016,01,DO,Norcentral,Santiago de Los Caballeros,1
2016,01,DO,Santo Domingo,Santo Domingo Este,1
2016,01,EC,Manabi,Jaramigo,2
2016,01,EC,Manabi,Manta,2
2016,01,EC,Pichincha,Quito,1
2016,01,ES,Barcelona,Barcelona,1
2016,01,ES,Madrid,Alcobendas,1
2016,01,ES,Madrid,Fuenlabrada,1
2016,01,ES,Madrid,Madrid,7
2016,01,FR,Manche,Coutances,1
2016,01,FR,Pas de Calais,Boulogne Sur Mer,2
2016,01,FR,Savoy,Pringy,1
2016,01,FR,VAR,St Raphael,8
2016,01,FR,Val-d'Oise,Saint-Ouen-L'Aumone,2
2016,01,GB,FN,Bath,1
2016,01,GB,Hampshire,Eastleigh,3
2016,01,GB,Hampshire,Petersfield,3
2016,01,GB,Hertfordshire,Borehamwood,1
2016,01,GB,Lanarkshire,Biggar,1
2016,01,GB,Middlesex,Enfield,11
2016,01,GB,Northamptonshire,Kettering,1
2016,01,GB,Northumberland,Stocksfield,2
2016,01,GB,Somerset,Crewkerne,1
2016,01,GB,Surrey,Leatherhead,1
2016,01,GB,Surrey,West Molesey,1
2016,01,GH,GH-AA,Tema,3
2016,01,GH,GH-NOTA,Nsawam,6
2016,01,GH,Tema,Accra,1
2016,01,GR,Kastorias,Kerasona (Kastorias),1
2016,01,GR,None of the above,Athens,1
2016,01,GT,Guatemala,Guatemala,1
2016,01,GT,Guatemala,Sacatepequez,1
2016,01,GY,GY-NOTA,Ruimveldt,1
2016,01,HK,Hong Kong Island,Central,3
2016,01,HK,Hong Kong Island,Sai Ying Pun,7
2016,01,HK,Kowloon,Hung Hom,12
2016,01,HK,Kowloon,Mong Kok,2
2016,01,HK,Kowloon,Tsim Sha Tsui,4
2016,01,HK,Kowloon,Wong Tai Sin,1
2016,01,HK,New Territories,Tsuen Wan,1
2016,01,HK,Not Applicable,Tuen Mun Nt,1
2016,01,HK,Zhejiang,Ningbo,1
2016,01,HN,Comayagua,Comayagua,8
2016,01,ID,Bali,Denpasar,2
2016,01,ID,Bali,Denpasar Selatan,6
2016,01,ID,Banten,Serang-Banten,2
2016,01,ID,Banten,Tangerang,1
2016,01,ID,Jabotabek,Bekasi,7
2016,01,ID,Jabotabek,Jakarta,3
2016,01,ID,Jabotabek,Tangerang,4
2016,01,ID,Jakarta,Jakarta,1
2016,01,ID,Kalimantan Barat,Pontianak,4
2016,01,ID,Sulawesi Utara,Bitung,8
2016,01,IE,Co. DUBLIN,Dublin 22,1
2016,01,IE,Co. WATERFORD,Waterford,1
2016,01,IL,None of the above,Beit Shemesh,1
2016,01,IL,None of the above,Kafr Qari'A,9
2016,01,IN,Andhra Pradesh,BHIMAVARAM,2
2016,01,IN,Andhra Pradesh,Vijayawada,1
2016,01,IN,Delhi,Delhi,5
2016,01,IN,Delhi,New Delhi,17
2016,01,IN,Gujarat,Ahmedabad,4
2016,01,IN,Gujarat,Anand,2
2016,01,IN,Gujarat,Bharuch,1
2016,01,IN,Gujarat,Changodar,2
2016,01,IN,Gujarat,Dharampur,2
2016,01,IN,Gujarat,Indrad,1
2016,01,IN,Gujarat,Nadiad,2
2016,01,IN,Gujarat,"Nandesari, Vadodara",1
2016,01,IN,Gujarat,Rajkot,1
2016,01,IN,Gujarat,Thasra,1
2016,01,IN,Gujarat,Vadodara,2
2016,01,IN,Haryana,Gurgaon,2
2016,01,IN,Haryana,SONEPAT,1
2016,01,IN,Haryana,Sonepat,1
2016,01,IN,Jammu and Kashmir,Jammu,1
2016,01,IN,Karnataka,Bangalore,1
2016,01,IN,Karnataka,Bengaluru,1
2016,01,IN,Kerala,Alappuzha,1
2016,01,IN,Kerala,Bharananganam,1
2016,01,IN,Kerala,Chelamattom,2
2016,01,IN,Kerala,Thaikattussery,2
2016,01,IN,Madhya Pradesh,Pithampur,6
2016,01,IN,Maharashtra,Malegaon,2
2016,01,IN,Maharashtra,Mumbai,23
2016,01,IN,Maharashtra,Navi Mumbai,12
2016,01,IN,Maharashtra,Panvel,1
2016,01,IN,Maharashtra,Pune,2
2016,01,IN,Odisha,Gopalpur,1
2016,01,IN,Punjab,Amritsar,1
2016,01,IN,Punjab,Atari,1
2016,01,IN,Punjab,Jalandhar,1
2016,01,IN,Rajasthan,Jodhpur,2
2016,01,IN,Sikkim,Gangtok,1
